,Tweet_ID,Score,Twitt_Text,Words
3807,1285915310281957376,0.223828125,"Wow!!! All coming after Covid.
Welcome to Koh Chang. We are open!!  Dolphin Dive Center Koh Chang  ","['wow', 'coming', 'covid', 'welcome', 'koh', 'chang', 'open', 'dolphin', 'dive', 'center', 'koh', 'chang']"
3808,1285915344343904256,0.15074074074074073,0,0
3809,1285915381073186816,0.75,Be sure you grab the August edition of  to read about our BBQ journey during #covid19. Proud to be mentioned among our brothers at !  Hurtado Barbecue  ,"['sure', 'grab', 'august', 'edition', 'read', 'bbq', 'journey', 'covid19', 'proud', 'mentioned', 'among', 'brother', 'hurtado', 'barbecue']"
3810,1285915437612572672,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3811,1285915440452186113,0.4,"When your customer comes to visit after four months apart and yes she was Covid free , we did the foot touch but gave in for a selfie. Work, life, balance. Appreciating it all 💯❤️✊🏾 ⁣
.⁣
.⁣
.⁣
.⁣
.⁣
#ilovelondon…  ","['customer', 'come', 'visit', 'four', 'month', 'apart', 'yes', 'covid', 'free', 'foot', 'touch', 'gave', 'selfie', 'work', 'life', 'balance', 'appreciating', 'ilovelondon']"
3812,1285915517333778438,0.0,"LONGLEGMEDIA ACADEMY UK  presents ....... STUDIO LOCKDOWN 2020  a reality tv show that empowers you with media skills.  VENUE: THE MEDIA STUDIO, IKORODU, LAGOS. NIGERIA.  Starts 1st August-31st August '20.  #1,000…  ","['longlegmedia', 'academy', 'uk', 'present', 'studio', 'lockdown', '2020', 'reality', 'tv', 'show', 'empowers', 'medium', 'skill', 'venue', 'medium', 'studio', 'ikorodu', 'lagos', 'nigeria', 'start', '1st', 'august', '31st', 'august', '20', '1', '000']"
3813,1285915524942225415,0.36948051948051946,Just a wee transformation ok the former beautiful  .. bye bye covid cap nightlight hello beautiful cool root drag and new extensions  WhiteHausHair&amp;Beauty  ,"['wee', 'transformation', 'ok', 'former', 'beautiful', 'bye', 'bye', 'covid', 'cap', 'nightlight', 'hello', 'beautiful', 'cool', 'root', 'drag', 'new', 'extension', 'whitehaushair', 'amp', 'beauty']"
3814,1285915654785294337,0.6666666666666666,"Even admits COVID, we have kept our hku_science seminar series alive, and look at the incredible #diversity it has brought! Zoom seminars allowing us to bring in and highlight incredible research from all over the…  ","['even', 'admits', 'covid', 'kept', 'hku', 'science', 'seminar', 'series', 'alive', 'look', 'incredible', 'diversity', 'brought', 'zoom', 'seminar', 'allowing', 'u', 'bring', 'highlight', 'incredible', 'research']"
3815,1285915724834394114,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3816,1285915729787867138,0.0,0,0
3817,1285915759848370177,0.17045454545454544,"ANOTHER COVID-19 LOCKDOWN IS COMING IN NIGEEIA.
WHY DON'T YOU COME AND GET FED, LEARN NEW SKILLS IN MEDIA AND GO HOME WITH #50,000 AND FAME THIS AUGUST?.
IT IS A SENSIBLE THING TO DO!
All Covid-19 rules and…  ","['another', 'covid', '19', 'lockdown', 'coming', 'nigeeia', 'come', 'get', 'fed', 'learn', 'new', 'skill', 'medium', 'go', 'home', '50', '000', 'fame', 'august', 'sensible', 'thing', 'covid', '19', 'rule']"
3818,1285916052682047492,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3819,1285916155274821639,0.5,"One of the benefits of working from home: Your lunch break can involve homemade Elderflower Cordial and lunch al fresco in the garden...
Am so pleased with the way our homemade Elderflower Cordial has turned out ➡️…  ","['one', 'benefit', 'working', 'home', 'lunch', 'break', 'involve', 'homemade', 'elderflower', 'cordial', 'lunch', 'al', 'fresco', 'garden', 'pleased', 'way', 'homemade', 'elderflower', 'cordial', 'turned']"
3820,1285916202800300033,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3821,1285916266998501376,0.25,"Nigeria ARE YOU GETTING READY?.

Gbe body eh!. If you want to be a contestant on this reality TV show,  send one minute video telling your story and what people SHOULD EXPECT from you. 
STUDIO LOCKDOWN 2020. 
A…  ","['nigeria', 'getting', 'ready', 'gbe', 'body', 'eh', 'want', 'contestant', 'reality', 'tv', 'show', 'send', 'one', 'minute', 'video', 'telling', 'story', 'people', 'expect', 'studio', 'lockdown', '2020']"
3822,1285916402050830336,-0.5,Lets help this gentleman out. Hes suffering from pneumonia complicated from Covid19. He needs O+ blood from people who have already had and recovered from Covid19. You can donate through:…  ,"['let', 'help', 'gentleman', 'he', 'suffering', 'pneumonia', 'complicated', 'covid19', 'need', 'blood', 'people', 'already', 'recovered', 'covid19', 'donate']"
3823,1285916456899796993,0.08929924242424242,"The not so new “normal” :  Just another COVID day at the office!  We are open, we are taking precautions, we are social distancing , etc etc.  #artdoesntstop #hkaga #artpowerhk #hkartgallery #hongking #wongchukhang…  ","['new', 'normal', 'another', 'covid', 'day', 'office', 'open', 'taking', 'precaution', 'social', 'distancing', 'etc', 'etc', 'artdoesntstop', 'hkaga', 'artpowerhk', 'hkartgallery', 'hongking', 'wongchukhang']"
3824,1285916904629112832,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3825,1285916928473735168,-0.1,"Yassss Queennnn 🍭🔥 Is Quarantine over yet? 🤡👩🏻‍🦰
#quarantine #covid #stayhome #quarantinelife #coronavirus #lockdown #pink #corona #staysafe #socialdistancing #instagood #instagram #photography #snapchat…  ","['yassss', 'queennnn', 'quarantine', 'yet', 'quarantine', 'covid', 'stayhome', 'quarantinelife', 'coronavirus', 'lockdown', 'pink', 'corona', 'staysafe', 'socialdistancing', 'instagood', 'instagram', 'photography', 'snapchat']"
3826,1285917053380112386,0.0,"HIIT EXERCISES❗️⠀⠀
⠀⠀
If these #highintensity #exercises don't torch what's left of that #quarantine #fat nothing will 😅⠀⠀
⠀⠀
🔻Skaters⠀⠀
🔻Lateral Pogo Jumps⠀⠀
🔻Leg Raise Claps⠀⠀
🔻Drunken Mountain Climbers⠀⠀
🔻Lateral…  ","['hiit', 'exercise', 'highintensity', 'exercise', 'torch', 'left', 'quarantine', 'fat', 'nothing', 'skater', 'lateral', 'pogo', 'jump', 'leg', 'raise', 'clap', 'drunken', 'mountain', 'climber', 'lateral']"
3827,1285917145369440256,0.0,"#curbsidepickup #covid19 #coronavirus  Bradley, Illinois  ","['curbsidepickup', 'covid19', 'coronavirus', 'bradley', 'illinois']"
3828,1285917194145210368,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3829,1285917385837481986,0.16,"Graduation Day 👨‍🎓 Congratulations to our son Ethan and the Sunlake High School Class of COVID AKA 2020 ( Sunlake High School in Land O Lakes, FL)    ","['graduation', 'day', 'congratulation', 'son', 'ethan', 'sunlake', 'high', 'school', 'class', 'covid', 'aka', '2020', 'sunlake', 'high', 'school', 'land', 'lake', 'fl']"
3830,1285917500048277504,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3831,1285918026173423616,0.3708333333333333,Some days you are just ready to take on the world!  Prepare for tomorrow by taking on the challenges of today !  Pandemic time is not wasted time if your time is used for good.…  ,"['day', 'ready', 'take', 'world', 'prepare', 'tomorrow', 'taking', 'challenge', 'today', 'pandemic', 'time', 'wasted', 'time', 'time', 'used', 'good']"
3832,1285918149712334849,0.0,"Why Indoor Workout Classes Are Risky For Coronavirus Transmission, According to a Doctor    ","['indoor', 'workout', 'class', 'risky', 'coronavirus', 'transmission', 'according', 'doctor']"
3833,1285918200081920002,0.4000000000000001,"And here we go again..
My first post #lockdown #flight..
Not really fun with this thing on my face (we should all really use masks way more than we do), but happy to fly again. 🛫✈️
#coronavirus #mask #a321 …  ","['go', 'first', 'post', 'lockdown', 'flight', 'really', 'fun', 'thing', 'face', 'really', 'use', 'mask', 'way', 'happy', 'fly', 'coronavirus', 'mask', 'a321']"
3834,1285918308651266049,0.0,Yummy food memories from  #edinburgh just before lockdown… #cheese #parmesan #italianfood #pasta #diningout #dinner #bellaitalia #bellaitaliarestaurants #italy #instafood #restaurant #italian #picoftheday…  ,"['yummy', 'food', 'memory', 'edinburgh', 'lockdown', 'cheese', 'parmesan', 'italianfood', 'pasta', 'diningout', 'dinner', 'bellaitalia', 'bellaitaliarestaurants', 'italy', 'instafood', 'restaurant', 'italian', 'picoftheday']"
3835,1285918741201588225,-0.25,"This thing of working from home is not Healthy Yaz 😭 let's try something.  Pretoria, South Africa  ","['thing', 'working', 'home', 'healthy', 'yaz', 'let', 'try', 'something', 'pretoria', 'south', 'africa']"
3836,1285918799909322753,0.0,I’m so art-starved that I’m considering buying a blowtorch so I can cut through the Gramercy Park fence and go hug the Calder. #opengramercypark #calder #alexandercalder #art #imissart #covid #coronavirus…  ,"['art', 'starved', 'considering', 'buying', 'blowtorch', 'cut', 'gramercy', 'park', 'fence', 'go', 'hug', 'calder', 'opengramercypark', 'calder', 'alexandercalder', 'art', 'imissart', 'covid', 'coronavirus']"
3837,1285919045951389698,0.0,"WFH Day 81: Rebel Yell by  

#workingfromhome #socialdistancing #wearamask  Perry Hall, Maryland  ","['wfh', 'day', '81', 'rebel', 'yell', 'workingfromhome', 'socialdistancing', 'wearamask', 'perry', 'hall', 'maryland']"
3838,1285919412592062472,0.0,3 Tax Hikes That Could Come To Your State In The Covid-19 Era    ,"['3', 'tax', 'hike', 'could', 'come', 'state', 'covid', '19', 'era']"
3839,1285919441100955650,0.0,"Pandemic nannies..

#icpconcerned #mynytimes #burnmyeye #newyorkerphoto  #myqbb #eyephotomagazine  #masks #quarantine #nyc2020  #pandemic #newyorkerphoto #covidstoriesnyc #nyclife #bnw_greatshots #streetphotography…  ","['pandemic', 'nanny', 'icpconcerned', 'mynytimes', 'burnmyeye', 'newyorkerphoto', 'myqbb', 'eyephotomagazine', 'mask', 'quarantine', 'nyc2020', 'pandemic', 'newyorkerphoto', 'covidstoriesnyc', 'nyclife', 'bnw', 'greatshots', 'streetphotography']"
3840,1285919543949434881,-0.16666666666666666,"Typically Fenway Park has sellout crowds, but this season it will look like Florida Marlins park when there isn't a pandemic.

#baseball #mlb #fenwaypark #pandemic #boston #crowds #openingday #summer #florida…  ","['typically', 'fenway', 'park', 'sellout', 'crowd', 'season', 'look', 'like', 'florida', 'marlin', 'park', 'pandemic', 'baseball', 'mlb', 'fenwaypark', 'pandemic', 'boston', 'crowd', 'openingday', 'summer', 'florida']"
3841,1285919642637209606,-0.11,"So if you’ve not yet heard, sunny South Africa is under lockdown v2.0 with domestic sales of alcoholic beverages banned again.

This puts approximately 1 million direct South African jobs at risk, a loss of revenue…  ","['yet', 'heard', 'sunny', 'south', 'africa', 'lockdown', 'v2', '0', 'domestic', 'sale', 'alcoholic', 'beverage', 'banned', 'put', 'approximately', '1', 'million', 'direct', 'south', 'african', 'job', 'risk', 'loss', 'revenue']"
3842,1285919873151971329,-0.039285714285714285,"Is money is tight through pandemic?
#darkhumour
#darkcomedy
#darkhumor
#comedy 
#sarcasm
#sarcastic
#stocktonontees
#stockton
#middlesbrough
#teesside…  ","['money', 'tight', 'pandemic', 'darkhumour', 'darkcomedy', 'darkhumor', 'comedy', 'sarcasm', 'sarcastic', 'stocktonontees', 'stockton', 'middlesbrough', 'teesside']"
3843,1285920235929952258,-0.03333333333333333,All aboard! We are open today from 10AM-5PM; the last trolley ride on our heritage railroad departs the Visitors Center at 4:05PM. Review our COVID-19 policies and purchase tickets in advance of your visit the link…  ,"['aboard', 'open', 'today', '10am', '5pm', 'last', 'trolley', 'ride', 'heritage', 'railroad', 'departs', 'visitor', 'center', '4', '05pm', 'review', 'covid', '19', 'policy', 'purchase', 'ticket', 'advance', 'visit', 'link']"
3844,1285920319769686017,0.06666666666666668,0,0
3845,1285920408525471745,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3846,1285920443879297024,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3847,1285920535944114176,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3848,1285920596619137025,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3849,1285920622904774657,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3850,1285920676797267968,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3851,1285920715170971650,0.1,"I’m learning to dream out loud, because as  says, when you shout out your dreams, people may hear you and help you achieve them. Since the pandemic started, I’ve been striving to reprioritize things,…  ","['learning', 'dream', 'loud', 'say', 'shout', 'dream', 'people', 'may', 'hear', 'help', 'achieve', 'since', 'pandemic', 'started', 'striving', 'reprioritize', 'thing']"
3852,1285920992989077512,0.105,"As ultimate_peace is unable to hold its usual summer camp due to COVID, I am sharing images from my time documenting camp in 2019. I hope these images bring smiles, happy tears and warm hearts to campers, families,…  ","['ultimate', 'peace', 'unable', 'hold', 'usual', 'summer', 'camp', 'due', 'covid', 'sharing', 'image', 'time', 'documenting', 'camp', '2019', 'hope', 'image', 'bring', 'smile', 'happy', 'tear', 'warm', 'heart', 'camper', 'family']"
3853,1285921081786798080,0.13636363636363635,"DR ANTHONY FAUCI ❤️

——
mbk9802  
#dranthonyfauci #coronavirus #COVID19 #COVID19 #hamilton  New York, New York  ","['dr', 'anthony', 'fauci', 'mbk9802', 'dranthonyfauci', 'coronavirus', 'covid19', 'covid19', 'hamilton', 'new', 'york', 'new', 'york']"
3854,1285921158685229056,0.03333333333333333,Social distancing with this crew in Cape Cod #coronaseason  Cape Cod  ,"['social', 'distancing', 'crew', 'cape', 'cod', 'coronaseason', 'cape', 'cod']"
3855,1285921219204624394,0.0,"Regram from  ""the pandemic isn't over just because you're over it""  Ottawa, Ontario  ","['regram', 'pandemic', 'ottawa', 'ontario']"
3856,1285921364889808901,0.30277777777777776,"Good morning from #TheFortress ... The weather is mild, humid and partly sunny.
Today is a: #restday  
The 2020 #skiing &amp; #snowboarding season ended abruptly due to #covid19  #healthcarecrisis #crisisinhealthcare
We…  ","['good', 'morning', 'thefortress', 'weather', 'mild', 'humid', 'partly', 'sunny', 'today', 'restday', '2020', 'skiing', 'amp', 'snowboarding', 'season', 'ended', 'abruptly', 'due', 'covid19', 'healthcarecrisis', 'crisisinhealthcare']"
3857,1285921501418532866,0.10416666666666666,"#TheFortress ... The weather is mild, humid and partly sunny.
Today is a: #restday  
The 2020 #skiing &amp; #snowboarding season ended abruptly due to #covid19  #healthcarecrisis #crisisinhealthcare
We are #biking…  ","['thefortress', 'weather', 'mild', 'humid', 'partly', 'sunny', 'today', 'restday', '2020', 'skiing', 'amp', 'snowboarding', 'season', 'ended', 'abruptly', 'due', 'covid19', 'healthcarecrisis', 'crisisinhealthcare', 'biking']"
3858,1285921530120155146,0.0,"Life before COVID 19. #FeelingPhotographer #Throwback  Baker Street, London  ","['life', 'covid', '19', 'feelingphotographer', 'throwback', 'baker', 'street', 'london']"
3859,1285921552928698370,0.0,"  One day after the Justice Department indicted two Chinese hackers on charges of trying to steal research into a coronavirus vaccine, the U.S. has ordered   #atx #austin #all512","['one', 'day', 'justice', 'department', 'indicted', 'two', 'chinese', 'hacker', 'charge', 'trying', 'steal', 'research', 'coronavirus', 'vaccine', 'u', 'ordered', 'atx', 'austin', 'all512']"
3860,1285922758631854080,0.0,"Looking into investor visas in the U.A.E.?

Listen here:   
Read here:    

Contact us:   

#legalservices #law #dubai #uae #coronavirus #legalpodcast #investorvisa #visa #immigration #expats  ","['looking', 'investor', 'visa', 'u', 'e', 'listen', 'read', 'contact', 'u', 'legalservices', 'law', 'dubai', 'uae', 'coronavirus', 'legalpodcast', 'investorvisa', 'visa', 'immigration', 'expat']"
3861,1285922849643995136,0.0028409090909090893,"I’ve been separated from my partner since the first week of March due to Covid. I came to New York for a speaking engagement, my usual trip to see family and friends, and press trips (that were soon cancelled). It’s…  ","['separated', 'partner', 'since', 'first', 'week', 'march', 'due', 'covid', 'came', 'new', 'york', 'speaking', 'engagement', 'usual', 'trip', 'see', 'family', 'friend', 'press', 'trip', 'soon', 'cancelled']"
3862,1285922962206527493,0.3333333333333333,The Fade Master Grooming Lounge Post COVID-19. Make sure you book your appointments and don't wait until the same day that you want your services. Make sure you read our POLICY and the descriptions on  the services…  ,"['fade', 'master', 'grooming', 'lounge', 'post', 'covid', '19', 'make', 'sure', 'book', 'appointment', 'wait', 'day', 'want', 'service', 'make', 'sure', 'read', 'policy', 'description', 'service']"
3863,1285923179257638913,0.4824494949494949,Hand sanitizer at check in ✅ temp checks at front door ✅ a masked performer ✅ and a safe and super fun chapter celebration ✅ Doing our best to meet all the new guidelines and safely have events!  #adjustingwithyou…  ,"['hand', 'sanitizer', 'check', 'temp', 'check', 'front', 'door', 'masked', 'performer', 'safe', 'super', 'fun', 'chapter', 'celebration', 'best', 'meet', 'new', 'guideline', 'safely', 'event', 'adjustingwithyou']"
3864,1285923710436876288,0.3125,Crisp COVID-19 signage with a friendly tone.   ,"['crisp', 'covid', '19', 'signage', 'friendly', 'tone']"
3865,1285923917937483782,0.5202020202020202,"Created 24-day fitness challenge for my students!⠀
⠀
What I am doing during this covid time.. ⠀
⠀
What started off as one of the best and positive vacations in my life with much-needed family time, quickly ended…  ","['created', '24', 'day', 'fitness', 'challenge', 'student', 'covid', 'time', 'started', 'one', 'best', 'positive', 'vacation', 'life', 'much', 'needed', 'family', 'time', 'quickly', 'ended']"
3866,1285924045997977601,0.0,#nowplaying #FifthHarmony ~ Fifth Harmony | Work From Home ||| BB RADIO - In #FrankfurtOder #ffo #Brandenburg #GER auf 107.8,"['nowplaying', 'fifthharmony', 'fifth', 'harmony', 'work', 'home', 'bb', 'radio', 'frankfurtoder', 'ffo', 'brandenburg', 'ger', 'auf', '107', '8']"
3867,1285924225820180481,0.0,"Have you HAD Covid-19? 

#makecovidhistory  Boulevard Soho  ","['covid', '19', 'makecovidhistory', 'boulevard', 'soho']"
3868,1285924669942620160,0.9375,"Lose the pesky COVID-19 pounds and support the outreach efforts of Xavier Mission all without leaving the comfort of your own home! Link in bio ☝️ (IG) or 👇 (FB).

Join us on Friday, July 24th at 6pm Eastern Time!…  ","['lose', 'pesky', 'covid', '19', 'pound', 'support', 'outreach', 'effort', 'xavier', 'mission', 'without', 'leaving', 'comfort', 'home', 'link', 'bio', 'ig', 'fb', 'join', 'u', 'friday', 'july', '24th', '6pm', 'eastern', 'time']"
3869,1285924973933137920,0.17222222222222225,"Hello Houston &amp; Surrounding Áreas, during all this COVID-19 are you trying to stay active in a very safe environment, then come join me August 3 or August 9 &amp; come take Group lessons with me - SalsaEddy. I’m open…  ","['hello', 'houston', 'amp', 'surrounding', 'reas', 'covid', '19', 'trying', 'stay', 'active', 'safe', 'environment', 'come', 'join', 'august', '3', 'august', '9', 'amp', 'come', 'take', 'group', 'lesson', 'salsaeddy', 'open']"
3870,1285925067579289600,0.0,"Do you want to know if you have? We can help! 

#makecovidhistory 
#antibodytesting#testinghistory#covid#testingclinic#sohohealth#london#covid#facemask#antibodies#helping#safety#adventure  Boulevard Soho  ","['want', 'know', 'help', 'makecovidhistory', 'antibodytesting', 'testinghistory', 'covid', 'testingclinic', 'sohohealth', 'london', 'covid', 'facemask', 'antibody', 'helping', 'safety', 'adventure', 'boulevard', 'soho']"
3871,1285925115612585989,0.5,Hi To all our Valuable Current and Prospective Clients . Are you and Family safe ? We wish you the Best of Health till the Lockdown Days are over : Wedding and Birthday Cakes #carrot #chocolate #vanilla #blackforest…  ,"['hi', 'valuable', 'current', 'prospective', 'client', 'family', 'safe', 'wish', 'best', 'health', 'till', 'lockdown', 'day', 'wedding', 'birthday', 'cake', 'carrot', 'chocolate', 'vanilla', 'blackforest']"
3872,1285925221934014465,0.5,"To know him, is to love him.  Heeeeyyy Mr. Of-fi-cer 🤗💛 thank you 🙏 
#Team Sneak-A-Sip by Kelli Bos© #mask
#bostonpolice bpdpcgross  #dorchesterma #roxburyma #southendboston #covid19 #staysafe…  ","['know', 'love', 'heeeeyyy', 'mr', 'fi', 'cer', 'thank', 'team', 'sneak', 'sip', 'kelli', 'bos', 'mask', 'bostonpolice', 'bpdpcgross', 'dorchesterma', 'roxburyma', 'southendboston', 'covid19', 'staysafe']"
3873,1285925608392884230,0.45,"The world is letting children, we must redouble our efforts to end the #HIV pandemic.....
Despite great progress since the early days, the #HIV response is still failing children.…  ","['world', 'letting', 'child', 'must', 'redouble', 'effort', 'end', 'hiv', 'pandemic', 'despite', 'great', 'progress', 'since', 'early', 'day', 'hiv', 'response', 'still', 'failing', 'child']"
3874,1285925914388434944,0.375,"Work From Home, Day 79

The original... &amp; that's the bottom line...  

#StaySafe  ","['work', 'home', 'day', '79', 'original', 'amp', 'bottom', 'line', 'staysafe']"
3875,1285926265409732608,0.0,Some drill and then classroom with Ofc. Grant.  #franklinpolice #franklinpd #Youthacademy2020 #socialdistancing #chldrenarethefuture #welcomeaboardrookie  Franklin Township Police Department - Somerset County  ,"['drill', 'classroom', 'ofc', 'grant', 'franklinpolice', 'franklinpd', 'youthacademy2020', 'socialdistancing', 'chldrenarethefuture', 'welcomeaboardrookie', 'franklin', 'township', 'police', 'department', 'somerset', 'county']"
3876,1285926308828966913,0.17222222222222225,"Hello Houston &amp; Surrounding Áreas, during all this COVID-19 are you trying to stay active in a very safe environment, then come join me August 3 or August 9 &amp; come take Group lessons with me - SalsaEddy. I’m open…  ","['hello', 'houston', 'amp', 'surrounding', 'reas', 'covid', '19', 'trying', 'stay', 'active', 'safe', 'environment', 'come', 'join', 'august', '3', 'august', '9', 'amp', 'come', 'take', 'group', 'lesson', 'salsaeddy', 'open']"
3877,1285926593253310465,0.425,"NAM BHARATHA SEVAI CHARITABLE TRUST

#NBS-PASIYATRUVOM

Nam bharatha Sevai Charitable Trust provides free food to the needies near Poonneri Under Developing Area.

#NBS #PASIYATRUVOM #FREE_FOOD #CHENNAI #LOCKDOWN…  ","['nam', 'bharatha', 'sevai', 'charitable', 'trust', 'nb', 'pasiyatruvom', 'nam', 'bharatha', 'sevai', 'charitable', 'trust', 'provides', 'free', 'food', 'needy', 'near', 'poonneri', 'developing', 'area', 'nb', 'pasiyatruvom', 'free', 'food', 'chennai', 'lockdown']"
3878,1285926706176393219,-0.054545454545454564,"Fighting Stigma : Disadvantaged children worse affected by Covid-19 lockdown, ESRI report shows: Inequalities between children and young people in Ireland have grown as a result of the Covid-19 pandemic. That is according to a new report from ...  ","['fighting', 'stigma', 'disadvantaged', 'child', 'worse', 'affected', 'covid', '19', 'lockdown', 'esri', 'report', 'show', 'inequality', 'child', 'young', 'people', 'ireland', 'grown', 'result', 'covid', '19', 'pandemic', 'according', 'new', 'report']"
3879,1285926707396931584,0.054840909090909086,"Fighting Stigma: LIVE: India's Covid-19 recovery rate rises to 63.13%, says Union Health Ministry: Ireland may introduce further travel restrictions for countries with a very high instance of Covid-19, Foreign Minister Simon Coveney said on Wednesday ...  ","['fighting', 'stigma', 'live', 'india', 'covid', '19', 'recovery', 'rate', 'rise', '63', '13', 'say', 'union', 'health', 'ministry', 'ireland', 'may', 'introduce', 'travel', 'restriction', 'country', 'high', 'instance', 'covid', '19', 'foreign', 'minister', 'simon', 'coveney', 'said', 'wednesday']"
