,Tweet_ID,Score,Twitt_Text,Words
71,1257114291557281792,0.0,"The end result of the COVID home haircut! #okmomitsnotthatbad #ryandoesabetterjobthough #mothersonbonding  Warrington, Pennsylvania  ","['end', 'result', 'covid', 'home', 'haircut', 'okmomitsnotthatbad', 'ryandoesabetterjobthough', 'mothersonbonding', 'warrington', 'pennsylvania']"
72,1257114447556104192,0.06818181818181818,0,0
73,1257114629706301447,0.5,Okay COVID-19 shutdown question...Who needs to be groomed more? #louievuitton or #hisdad #havanese #shutdown2020 #havaneseofinstagram #havaneseoftheworld #havaneselove #havanesenetwork #loveourhavanese…  ,"['okay', 'covid', '19', 'shutdown', 'question', 'need', 'groomed', 'louievuitton', 'hisdad', 'havanese', 'shutdown2020', 'havaneseofinstagram', 'havaneseoftheworld', 'havaneselove', 'havanesenetwork', 'loveourhavanese']"
74,1257115232935251970,-0.05,"As businesses adapt to remote or digital ways of working during #coronavirus, how can they maintain customer experience?   #COVID-19","['business', 'adapt', 'remote', 'digital', 'way', 'working', 'coronavirus', 'maintain', 'customer', 'experience', 'covid', '19']"
75,1257115391727411206,-0.16666666666666666,"#jfk #cia #covid #bigfoot #area51 #aliens  Hidden Meadows, California  ","['jfk', 'cia', 'covid', 'bigfoot', 'area51', 'alien', 'hidden', 'meadow', 'california']"
76,1257115430252142599,0.14750000000000002,"2020 Coronavirus House Arrest Day 49 - Made brunch and vegged out the rest of the day! With the bar officially open until we are free to roam, tonight's elixir is this simple #cocktail filled with some…  ","['2020', 'coronavirus', 'house', 'arrest', 'day', '49', 'made', 'brunch', 'vegged', 'rest', 'day', 'bar', 'officially', 'open', 'free', 'roam', 'tonight', 'elixir', 'simple', 'cocktail', 'filled']"
77,1257115523193733121,0.0,#quarantined #athome #patiolife #chillin #aintbotheringnobody #covid19  At Home!!!!!!!  ,"['quarantined', 'athome', 'patiolife', 'chillin', 'aintbotheringnobody', 'covid19', 'home']"
78,1257115733668044804,0.2,"🎥🤑 What #coronavirus F*** It. 

I just called my celebrity barber porter.rufus The Chi Finest .. Thanks for my freshz cut, I'm drippin' 💎💦 again 😎..
〰️〰️〰️
#legendinthemaking
#riversideca…  ","['coronavirus', 'f', 'called', 'celebrity', 'barber', 'porter', 'rufus', 'chi', 'finest', 'thanks', 'freshz', 'cut', 'drippin', 'legendinthemaking', 'riversideca']"
79,1257115766249447425,0.0,#church #covid19  St Paul Baptist Church  ,"['church', 'covid19', 'st', 'paul', 'baptist', 'church']"
80,1257116329208881152,1.0,"Good Morning‼️

The Day  hakuba

#stayhome #stayhomewithcoffee #covid19 #brewhome #おうちコーヒー #おうちカフェ #オンラインストア 場所: Hakuba Coffee Stand  ","['good', 'morning', 'day', 'hakuba', 'stayhome', 'stayhomewithcoffee', 'covid19', 'brewhome', 'hakuba', 'coffee', 'stand']"
81,1257116387861868545,0.7,"Some good piece of advice. 
#semseycares 

#COVID19 #coronavirus #backtowork #staysafe #howtoavoidcorona #socialdistancing #usemask #physicaldistancing #bopdaddy #naijafemales #femaleatwork #womenatwork #suits…  ","['good', 'piece', 'advice', 'semseycares', 'covid19', 'coronavirus', 'backtowork', 'staysafe', 'howtoavoidcorona', 'socialdistancing', 'usemask', 'physicaldistancing', 'bopdaddy', 'naijafemales', 'femaleatwork', 'womenatwork', 'suit']"
82,1257116498579030017,-0.45,"Texas' Anti-American Attorney General says election officials offering mail ballots because of COVID-19 could face criminal punishment, BECAUSE REPUBLICANS HATE AMERICA!

AND THEY WANT TO KILL YOU!

  ","['texas', 'anti', 'american', 'attorney', 'general', 'say', 'election', 'official', 'offering', 'mail', 'ballot', 'covid', '19', 'could', 'face', 'criminal', 'punishment', 'republican', 'hate', 'america', 'want', 'kill']"
83,1257116707400769538,0.0390625,"I don’t usually sit in my backyard, but on a day like this I couldn’t resist! Plus it’s so peaceful! I hope you are doing well and finding time for some peace as well!
#homelife #quarantinelife #coronavirus …  ","['usually', 'sit', 'backyard', 'day', 'like', 'resist', 'plus', 'peaceful', 'hope', 'well', 'finding', 'time', 'peace', 'well', 'homelife', 'quarantinelife', 'coronavirus']"
84,1257116941216559106,0.17045454545454544,Join us on May 5th at 3pm CST! We are coming to you LIVE with  with an exclusive  routine to help support patients with blood cancer &amp; other diseases during the COVID-19 crisis. Learn more &amp;…  ,"['join', 'u', 'may', '5th', '3pm', 'cst', 'coming', 'live', 'exclusive', 'routine', 'help', 'support', 'patient', 'blood', 'cancer', 'amp', 'disease', 'covid', '19', 'crisis', 'learn', 'amp']"
85,1257117027417931776,0.5,"Because the truth is better than a .... misunderstanding. 💁🏼‍♀️ 
#cdc #coronavirus #quarantine #quarantinelife #corona #truth #health #wellbeing #lifestyle #wth #whatsgoingon #clueless #seemsfishy #skeptic #oops…  ","['truth', 'better', 'misunderstanding', 'cdc', 'coronavirus', 'quarantine', 'quarantinelife', 'corona', 'truth', 'health', 'wellbeing', 'lifestyle', 'wth', 'whatsgoingon', 'clueless', 'seemsfishy', 'skeptic', 'oops']"
86,1257117620882542592,0.0,0,0
87,1257117838101356549,0.0,"COVID-19 status of 9 US MSAs, 2 MAY 2020  Livermore, California  ","['covid', '19', 'status', '9', 'u', 'msas', '2', 'may', '2020', 'livermore', 'california']"
88,1257118056721022977,0.0,"Pleez? Prettypleez? 
#quarantine #covid19 #quarantinecats #instacats #miaow  Brentwood, Los Angeles  ","['pleez', 'prettypleez', 'quarantine', 'covid19', 'quarantinecats', 'instacats', 'miaow', 'brentwood', 'los', 'angeles']"
89,1257118308240961537,0.09166666666666667,"More than 18,000 sack lunches are being distributed to children and youth every weekday by the Des Moines school district. The program started after schools were closed due to the coronavirus threat. The need is…  ","['18', '000', 'sack', 'lunch', 'distributed', 'child', 'youth', 'every', 'weekday', 'de', 'moines', 'school', 'district', 'program', 'started', 'school', 'closed', 'due', 'coronavirus', 'threat', 'need']"
90,1257118312653303810,0.0,"As of May 3, 2020 these are the COVID-19 numbers for Georgia. Please join me in remembering this moment and revisit it in June 3, 2020. We must play chess not checkers. Men lie, women lie, numbers don't. I pray for…  ","['may', '3', '2020', 'covid', '19', 'number', 'georgia', 'please', 'join', 'remembering', 'moment', 'revisit', 'june', '3', '2020', 'must', 'play', 'chess', 'checker', 'men', 'lie', 'woman', 'lie', 'number', 'pray']"
91,1257118485974601734,-0.2083333333333333,"Mama’s black bean tacos. Yeh boiza!
🌮
.
.
.
#hamiltonhill #westernaustralia #coronavirus #isolation #perthtwins #twins #covic19 #infreo #perthisok #canon #canonphotography #canonaustralia #canon5d #canon50mm18…  ","['mama', 'black', 'bean', 'taco', 'yeh', 'boiza', 'hamiltonhill', 'westernaustralia', 'coronavirus', 'isolation', 'perthtwins', 'twin', 'covic19', 'infreo', 'perthisok', 'canon', 'canonphotography', 'canonaustralia', 'canon5d', 'canon50mm18']"
92,1257118726396227584,0.0,"During the Time of Confinement, the guest dog, Lincoln, aka Rincon, takes over Mary Kay’s chair. #catahoulamix #confinement #coronavirus #covid19 #deerfieldil #deerfieldillinois #iphone11pro  Deerfield, Illinois  ","['time', 'confinement', 'guest', 'dog', 'lincoln', 'aka', 'rincon', 'take', 'mary', 'kay', 'chair', 'catahoulamix', 'confinement', 'coronavirus', 'covid19', 'deerfieldil', 'deerfieldillinois', 'iphone11pro', 'deerfield', 'illinois']"
93,1257119037689147392,-0.2458333333333333,"Black bean tacos a very messy affair! 🌮
.
.
.
#westernaustralia #coronavirus #hamiltonhill #isolation #perthtwins #twins #covic19 #infreo #perthisok #canon #canonphotography #canonaustralia #canon5d #canon50mm18…  ","['black', 'bean', 'taco', 'messy', 'affair', 'westernaustralia', 'coronavirus', 'hamiltonhill', 'isolation', 'perthtwins', 'twin', 'covic19', 'infreo', 'perthisok', 'canon', 'canonphotography', 'canonaustralia', 'canon5d', 'canon50mm18']"
94,1257119420310323200,0.0026396780303030165,"In just a few moments me and  wi be live to end out covid con!! 

Copy and paste the link below and come chat! 

 

Covid con now! See you in a sec!  Salt…  ","['moment', 'wi', 'live', 'end', 'covid', 'con', 'copy', 'paste', 'link', 'come', 'chat', 'covid', 'con', 'see', 'sec', 'salt']"
95,1257119505274241024,0.26666666666666666,"COVID Nights In
Enjoying an evening of social distancing out on the deck with the fire roaring and Netflix. 
#quietnightin #covidnights #sundayfunday #socialdistancing #relaxingnight #socialdistancing2020…  ","['covid', 'night', 'enjoying', 'evening', 'social', 'distancing', 'deck', 'fire', 'roaring', 'netflix', 'quietnightin', 'covidnights', 'sundayfunday', 'socialdistancing', 'relaxingnight', 'socialdistancing2020']"
96,1257119562396512256,-0.2083333333333333,"Black bean Tacos. Iggy says in baby language F YES! 🌮
.
.
.
#hamiltonhill #westernaustralia #coronavirus #isolation #perthtwins #twins #covic19 #infreo #perthisok #canon #canonphotography #canonaustralia #canon5d…  ","['black', 'bean', 'taco', 'iggy', 'say', 'baby', 'language', 'f', 'yes', 'hamiltonhill', 'westernaustralia', 'coronavirus', 'isolation', 'perthtwins', 'twin', 'covic19', 'infreo', 'perthisok', 'canon', 'canonphotography', 'canonaustralia', 'canon5d']"
97,1257120598792171520,-0.075,"Our Gransegel COVID-19 protection coat in action by one customer, made in spinnaker cloth and washable in +60C about 100 times.... 
We have a small stoch just now.
Contact info: claes.com  Gransegel Malmö AB  ","['gransegel', 'covid', '19', 'protection', 'coat', 'action', 'one', 'customer', 'made', 'spinnaker', 'cloth', 'washable', '60c', '100', 'time', 'small', 'stoch', 'contact', 'info', 'claes', 'com', 'gransegel', 'malm', 'ab']"
98,1257121583719747596,0.0,#thewoolpack #slad #community #covid19 #localbusiness #pub #adaptimproviseovercome #freshbread #supportyourlocalbusiness #readymeals #goodfoodnotfastfood #goodfood #communityspirit  Slad  ,"['thewoolpack', 'slad', 'community', 'covid19', 'localbusiness', 'pub', 'adaptimproviseovercome', 'freshbread', 'supportyourlocalbusiness', 'readymeals', 'goodfoodnotfastfood', 'goodfood', 'communityspirit', 'slad']"
99,1257121629630615553,0.0,"No, it’s not a blue Hawaiian. It’s JAM’s Jumbo G &amp;T.  #covid19 #quarantinelife #quarantini  Indian Wells, California  ","['blue', 'hawaiian', 'jam', 'jumbo', 'g', 'amp', 'covid19', 'quarantinelife', 'quarantini', 'indian', 'well', 'california']"
100,1257122048746360833,0.0,#thewoolpack #slad #community #covid19 #localbusiness #pub #adaptimproviseovercome #freshbread #supportyourlocalbusiness #readymeals #goodfoodnotfastfood #goodfood #communityspirit #groceries  Slad  ,"['thewoolpack', 'slad', 'community', 'covid19', 'localbusiness', 'pub', 'adaptimproviseovercome', 'freshbread', 'supportyourlocalbusiness', 'readymeals', 'goodfoodnotfastfood', 'goodfood', 'communityspirit', 'grocery', 'slad']"
101,1257122195857387523,0.17045454545454544,"0!!! No #newcases today! Congratulations New Zealand! 
But #remainvigilant until the end, it's not over yet. 
Dr Bloomfield also recommended getting a Flu Vaccination this year. It won't stop Covid-19, but it'll…  ","['0', 'newcases', 'today', 'congratulation', 'new', 'zealand', 'remainvigilant', 'end', 'yet', 'dr', 'bloomfield', 'also', 'recommended', 'getting', 'flu', 'vaccination', 'year', 'stop', 'covid', '19']"
102,1257122225242673152,0.0,"#carnivalfood 
#covid19  Skelly's Amusement Inc  ","['carnivalfood', 'covid19', 'skelly', 'amusement', 'inc']"
103,1257122282498961408,-0.2125,"BREAKING: Buhari’s Aides, Other Attendees At Abba Kyari’s Burial Test Negative For COVID-19   #Nigeriatunes","['breaking', 'buhari', 'aide', 'attendee', 'abba', 'kyari', 'burial', 'test', 'negative', 'covid', '19', 'nigeriatunes']"
104,1257122286596845568,0.0,"Cross River preparing for life after COVID-19, says Ayade   #Nigeriatunes","['cross', 'river', 'preparing', 'life', 'covid', '19', 'say', 'ayade', 'nigeriatunes']"
105,1257122288572313601,0.06818181818181818,"Nigeria records new 170 coronavirus cases, total now   #Nigeriatunes","['nigeria', 'record', 'new', '170', 'coronavirus', 'case', 'total', 'nigeriatunes']"
106,1257122421766791168,0.0,#thewoolpack #slad #community #covid19 #localbusiness #pub #adaptimproviseovercome #freshbread #supportyourlocalbusiness #readymeals #goodfoodnotfastfood #goodfood #communityspirit #groceries  Slad  ,"['thewoolpack', 'slad', 'community', 'covid19', 'localbusiness', 'pub', 'adaptimproviseovercome', 'freshbread', 'supportyourlocalbusiness', 'readymeals', 'goodfoodnotfastfood', 'goodfood', 'communityspirit', 'grocery', 'slad']"
107,1257122656597483522,0.0,"Hey guys, I just wanted to set y’all at ease knowing that I captured the Coronavirus today while we were at the beach. #nbd #you’rewelcome #nottheherowedeservebuttheheroweneed  Padre Island National Seashore  ","['hey', 'guy', 'wanted', 'set', 'ease', 'knowing', 'captured', 'coronavirus', 'today', 'beach', 'nbd', 'rewelcome', 'nottheherowedeservebuttheheroweneed', 'padre', 'island', 'national', 'seashore']"
108,1257122954489421824,-0.1555555555555556,"Corona virus lock down menu continues. Tonight's dinner...Steamed Tilapia in ginger, scallions and soy sauce, and curried scallops.
.
.
#coronaquarantinecooking #steamedfish #steamedtilapia #curriedscallops…  ","['corona', 'virus', 'lock', 'menu', 'continues', 'tonight', 'dinner', 'steamed', 'tilapia', 'ginger', 'scallion', 'soy', 'sauce', 'curried', 'scallop', 'coronaquarantinecooking', 'steamedfish', 'steamedtilapia', 'curriedscallops']"
109,1257123031148789766,0.25,Thanks for joining us today 4/5 onefm913 Tomorrow morning 5/5 from 8am we have Minister S Iswaran s.iswaran sharing his COVID-19 playlist with us! #glennandtheflyingdutchman #stayhome #staysafestayhealthy…  ,"['thanks', 'joining', 'u', 'today', '4', '5', 'onefm913', 'tomorrow', 'morning', '5', '5', '8am', 'minister', 'iswaran', 'iswaran', 'sharing', 'covid', '19', 'playlist', 'u', 'glennandtheflyingdutchman', 'stayhome', 'staysafestayhealthy']"
110,1257123440684937217,0.0,"Every day  7pm in the glorious city.  Shout outs to everyone out there, wherever you may be, wherever you may reside &amp; call home.  We’re all in this together.
#covid19 #nyc #ny1 #ny1pic …  ","['every', 'day', '7pm', 'glorious', 'city', 'shout', 'out', 'everyone', 'wherever', 'may', 'wherever', 'may', 'reside', 'amp', 'call', 'home', 'together', 'covid19', 'nyc', 'ny1', 'ny1pic']"
111,1257123768482357251,0.0,#thewoolpack #slad #community #covid19 #localbusiness #pub #adaptimproviseovercome #freshbread #supportyourlocalbusiness #readymeals #goodfoodnotfastfood #goodfood #communityspirit #groceries #businessasusual  Slad  ,"['thewoolpack', 'slad', 'community', 'covid19', 'localbusiness', 'pub', 'adaptimproviseovercome', 'freshbread', 'supportyourlocalbusiness', 'readymeals', 'goodfoodnotfastfood', 'goodfood', 'communityspirit', 'grocery', 'businessasusual', 'slad']"
112,1257123995599724544,0.0,“Need Rihanna” video dropping soon by  Chicago-Louisiana net in Atlanta to make some 🔥🔥🔥🔥 happen  #WhoCaresClothing #ToLiveAndInspire #mensfashion #fashion #skategear #skateboarding #bmx #cutandsew #covid19…  ,"['need', 'rihanna', 'video', 'dropping', 'soon', 'chicago', 'louisiana', 'net', 'atlanta', 'make', 'happen', 'whocaresclothing', 'toliveandinspire', 'mensfashion', 'fashion', 'skategear', 'skateboarding', 'bmx', 'cutandsew', 'covid19']"
113,1257124077405376513,0.0,#thewoolpack #slad #community #covid19 #localbusiness #pub #adaptimproviseovercome #freshbread #supportyourlocalbusiness #readymeals #goodfoodnotfastfood #goodfood #communityspirit #groceries #businessasusual  Slad  ,"['thewoolpack', 'slad', 'community', 'covid19', 'localbusiness', 'pub', 'adaptimproviseovercome', 'freshbread', 'supportyourlocalbusiness', 'readymeals', 'goodfoodnotfastfood', 'goodfood', 'communityspirit', 'grocery', 'businessasusual', 'slad']"
114,1257124139741184000,0.5,"This is me making a #facemask #covid19UK #coronavirus #keepsmiling #keepwell #keepgoing Find out more here:    Shrewsbury, Shropshire  ","['making', 'facemask', 'covid19uk', 'coronavirus', 'keepsmiling', 'keepwell', 'keepgoing', 'find', 'shrewsbury', 'shropshire']"
115,1257124597427830785,0.0,#thewoolpack #slad #community #covid19 #localbusiness #pub #adaptimproviseovercome #freshbread #supportyourlocalbusiness #readymeals #goodfoodnotfastfood #goodfood #communityspirit #groceries #businessasusual  Slad  ,"['thewoolpack', 'slad', 'community', 'covid19', 'localbusiness', 'pub', 'adaptimproviseovercome', 'freshbread', 'supportyourlocalbusiness', 'readymeals', 'goodfoodnotfastfood', 'goodfood', 'communityspirit', 'grocery', 'businessasusual', 'slad']"
